"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"Chelsea","Garment District","761","2013-11-22 00:14:38","2013-11-22 00:27:19","486","Broadway & W 29 St","40.7462009","-73.98855723","488","W 39 St & 9 Ave","40.75645824","-73.99372222","15016","Subscriber","1963","1"
"Garment District","Midtown West","675","2014-02-06 09:51:28","2014-02-06 10:02:43","488","W 39 St & 9 Ave","40.75645824","-73.99372222","484","W 44 St & 5 Ave","40.75500254","-73.98014437","19501","Subscriber","1983","1"
"Financial District","SoHo","612","2013-11-26 12:19:31","2013-11-26 12:29:43","337","Old Slip & Front St","40.7037992","-74.00838676","268","Howard St & Centre St","40.71910537","-73.99973337","16254","Subscriber","1975","1"
"Chelsea","Flatiron District","620","2013-09-17 12:15:35","2013-09-17 12:25:55","388","W 26 St & 10 Ave","40.749717753","-74.002950346","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","19497","Subscriber","1987","2"
"East Village","East Village","377","2013-09-16 10:44:50","2013-09-16 10:51:07","302","Avenue D & E 3 St","40.72082834","-73.97793172","445","E 10 St & Avenue A","40.72740794","-73.98142006","19771","Subscriber","1980","1"
"Lower East Side","SoHo","760","2013-11-21 12:03:57","2013-11-21 12:16:37","82","St James Pl & Pearl St","40.71117416","-74.00016545","268","Howard St & Centre St","40.71910537","-73.99973337","16786","Subscriber","1983","1"
"Flatiron District","Flatiron District","642","2013-07-16 15:43:30","2013-07-16 15:54:12","476","E 31 St & 3 Ave","40.74394314","-73.97966069","402","Broadway & E 22 St","40.7403432","-73.98955109","20366","Subscriber","1975","1"
"Midtown East","Midtown East","913","2013-07-19 18:43:41","2013-07-19 18:58:54","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","17241","Subscriber","1985","1"
"Chelsea","Midtown West","732","2013-08-13 19:16:33","2013-08-13 19:28:45","490","8 Ave & W 33 St","40.751551","-73.993934","514","12 Ave & W 40 St","40.76087502","-74.00277668","16644","Subscriber","1980","1"
"Lower East Side","West Village","814","2013-08-29 07:47:10","2013-08-29 08:00:44","307","Canal St & Rutgers St","40.71427487","-73.98990025","357","E 11 St & Broadway","40.73261787","-73.99158043","17625","Subscriber","1962","1"
"Midtown West","Chelsea","181","2013-10-09 20:12:40","2013-10-09 20:15:41","352","W 56 St & 6 Ave","40.76340613","-73.97722479","446","W 24 St & 7 Ave","40.74487634","-73.99529885","19097","Subscriber","1959","1"
"Lower East Side","Financial District","2239","2013-10-19 17:08:45","2013-10-19 17:46:04","332","Cherry St","40.71219906","-73.97948148","426","West St & Chambers St","40.71754834","-74.01322069","19576","Subscriber","1963","1"
"Midtown West","Garment District","718","2013-08-08 18:40:23","2013-08-08 18:52:21","510","W 51 St & 6 Ave","40.7606597","-73.98042047","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19725","Subscriber","1983","1"
"Chelsea","Flatiron District","319","2014-01-06 16:30:08","2014-01-06 16:35:27","474","5 Ave & E 29 St","40.7451677","-73.98683077","496","E 16 St & 5 Ave","40.73726186","-73.99238967","18633","Subscriber","1955","1"
"East Village","Chelsea","795","2013-10-31 16:50:38","2013-10-31 17:03:53","403","E 2 St & 2 Ave","40.72502876","-73.99069656","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18993","Subscriber","1960","1"
"Midtown East","Midtown East","322","2013-07-03 21:52:30","2013-07-03 21:57:52","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","441","E 52 St & 2 Ave","40.756014","-73.967416","17155","Subscriber","1968","1"
"Midtown West","Midtown East","822","2013-07-04 22:18:22","2013-07-04 22:32:04","447","8 Ave & W 52 St","40.76370739","-73.9851615","385","E 55 St & 2 Ave","40.75797322","-73.96603308","16669","Subscriber","1957","2"
"Flatiron District","Lower East Side","883","2013-11-05 19:04:33","2013-11-05 19:19:16","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","349","Rivington St & Ridge St","40.71850211","-73.98329859","20650","Subscriber","1987","2"
"Midtown East","Midtown East","704","2013-09-03 08:45:39","2013-09-03 08:57:23","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","18014","Subscriber","1970","1"
"East Village","Flatiron District","280","2014-01-10 08:25:05","2014-01-10 08:29:45","301","E 2 St & Avenue B","40.72217444","-73.98368779","511","E 14 St & Avenue B","40.72938685","-73.97772429","17975","Subscriber","1966","1"
"West Village","Garment District","927","2013-09-25 08:07:15","2013-09-25 08:22:42","383","Greenwich Ave & Charles St","40.735238","-74.000271","523","W 38 St & 8 Ave","40.75466591","-73.99138152","18493","Subscriber","1958","1"
"West Village","Flatiron District","1426","2013-07-28 13:14:12","2013-07-28 13:37:58","375","Mercer St & Bleecker St","40.72679454","-73.99695094","497","E 17 St & Broadway","40.73704984","-73.99009296","18386","Subscriber","1980","1"
"West Village","East Village","375","2013-10-20 14:43:35","2013-10-20 14:49:50","285","Broadway & E 14 St","40.73454567","-73.99074142","428","E 3 St & 1 Ave","40.72467721","-73.98783413","15805","Subscriber","1981","1"
"Midtown West","Midtown West","1271","2014-01-14 15:55:34","2014-01-14 16:16:45","495","W 47 St & 10 Ave","40.76269882","-73.99301222","479","9 Ave & W 45 St","40.76019252","-73.9912551","19540","Subscriber","1971","1"
"West Village","Lower East Side","820","2013-11-06 08:23:09","2013-11-06 08:36:49","358","Christopher St & Greenwich St","40.73291553","-74.00711384","341","Stanton St & Mangin St","40.71782143","-73.97628939","14535","Subscriber","1973","1"
"Flatiron District","Chelsea","752","2013-09-08 12:57:46","2013-09-08 13:10:18","174","E 25 St & 1 Ave","40.7381765","-73.97738662","492","W 33 St & 7 Ave","40.75019995","-73.99093085","16707","Subscriber","1986","1"
"Flatiron District","West Village","1812","2013-11-18 10:44:11","2013-11-18 11:14:23","504","1 Ave & E 15 St","40.73221853","-73.98165557","375","Mercer St & Bleecker St","40.72679454","-73.99695094","15912","Subscriber","1951","2"
"Chelsea","East Village","1207","2013-11-05 16:40:37","2013-11-05 17:00:44","490","8 Ave & W 33 St","40.751551","-73.993934","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","17962","Subscriber","1968","1"
"Flatiron District","Lower East Side","595","2013-12-20 22:30:48","2013-12-20 22:40:43","461","E 20 St & 2 Ave","40.73587678","-73.98205027","401","Allen St & Rivington St","40.72019576","-73.98997825","15544","Subscriber","1976","1"
"Chelsea","Flatiron District","455","2013-10-04 16:53:41","2013-10-04 17:01:16","168","W 18 St & 6 Ave","40.73971301","-73.99456405","2003","1 Ave & E 18 St","40.73416059","-73.98024289","16572","Subscriber","1995","2"
"East Village","West Village","800","2013-08-31 18:46:01","2013-08-31 18:59:21","439","E 4 St & 2 Ave","40.7262807","-73.98978041","405","Washington St & Gansevoort St","40.739323","-74.008119","15353","Subscriber","1962","1"
"East Village","Lower East Side","504","2013-07-20 21:41:54","2013-07-20 21:50:18","237","E 11 St & 2 Ave","40.73047309","-73.98672378","349","Rivington St & Ridge St","40.71850211","-73.98329859","15720","Subscriber","1979","1"
"Midtown West","Chelsea","846","2013-09-06 16:13:10","2013-09-06 16:27:16","468","Broadway & W 55 St","40.7652654","-73.98192338","463","9 Ave & W 16 St","40.74206539","-74.00443172","19198","Subscriber","1984","1"
"Chelsea","Garment District","578","2013-07-27 08:50:46","2013-07-27 09:00:24","509","9 Ave & W 22 St","40.7454973","-74.00197139","523","W 38 St & 8 Ave","40.75466591","-73.99138152","16150","Subscriber","1956","1"
"Flatiron District","Midtown West","1090","2013-07-09 17:12:41","2013-07-09 17:30:51","475","E 16 St & Irving Pl","40.73524276","-73.98758561","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","14919","Subscriber","1972","1"
"Midtown West","SoHo","1429","2013-10-08 09:27:25","2013-10-08 09:51:14","484","W 44 St & 5 Ave","40.75500254","-73.98014437","128","MacDougal St & Prince St","40.72710258","-74.00297088","18603","Subscriber","1976","1"
"East Village","East Village","489","2014-01-21 15:38:50","2014-01-21 15:46:59","445","E 10 St & Avenue A","40.72740794","-73.98142006","266","Avenue D & E 8 St","40.72368361","-73.97574813","18098","Subscriber","1973","1"
"Lower East Side","Financial District","341","2013-07-29 08:36:51","2013-07-29 08:42:32","408","Market St & Cherry St","40.71076228","-73.99400398","315","South St & Gouverneur Ln","40.70355377","-74.00670227","14983","Subscriber","1960","1"
"Chelsea","Midtown East","496","2013-11-08 15:19:36","2013-11-08 15:27:52","466","W 25 St & 6 Ave","40.74395411","-73.99144871","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","16561","Subscriber","1973","1"
"Lower East Side","Chelsea","1110","2013-08-14 10:40:44","2013-08-14 10:59:14","263","Elizabeth St & Hester St","40.71729","-73.996375","212","W 16 St & The High Line","40.74334935","-74.00681753","17489","Subscriber","1986","2"
"Flatiron District","Flatiron District","445","2013-07-28 05:33:37","2013-07-28 05:41:02","476","E 31 St & 3 Ave","40.74394314","-73.97966069","174","E 25 St & 1 Ave","40.7381765","-73.97738662","18568","Subscriber","1984","1"
"Midtown East","Midtown East","430","2013-10-28 09:59:37","2013-10-28 10:06:47","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","18079","Subscriber","1972","1"
"Flatiron District","East Village","208","2014-01-23 18:56:15","2014-01-23 18:59:43","297","E 15 St & 3 Ave","40.734232","-73.986923","302","Avenue D & E 3 St","40.72082834","-73.97793172","17268","Subscriber","1987","1"
"Chelsea","West Village","642","2013-08-06 02:16:46","2013-08-06 02:27:28","492","W 33 St & 7 Ave","40.75019995","-73.99093085","254","W 11 St & 6 Ave","40.73532427","-73.99800419","20369","Subscriber","1969","1"
"East Village","East Village","523","2013-09-06 22:36:03","2013-09-06 22:44:46","393","E 5 St & Avenue C","40.72299208","-73.97995466","326","E 11 St & 1 Ave","40.72953837","-73.98426726","18469","Subscriber","1983","1"
"Midtown West","Midtown West","339","2013-09-14 16:45:04","2013-09-14 16:50:43","447","8 Ave & W 52 St","40.76370739","-73.9851615","479","9 Ave & W 45 St","40.76019252","-73.9912551","17773","Subscriber","1964","2"
"West Village","West Village","388","2013-09-22 11:13:42","2013-09-22 11:20:10","223","W 13 St & 7 Ave","40.73781509","-73.99994661","357","E 11 St & Broadway","40.73261787","-73.99158043","16361","Subscriber","1947","1"
"East Village","East Village","322","2013-09-23 06:52:37","2013-09-23 06:57:59","393","E 5 St & Avenue C","40.72299208","-73.97995466","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","19726","Subscriber","1987","1"
"Midtown West","Midtown East","393","2013-09-23 06:40:27","2013-09-23 06:47:00","447","8 Ave & W 52 St","40.76370739","-73.9851615","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","16408","Subscriber","1981","1"
"Garment District","Chelsea","492","2013-11-20 08:35:17","2013-11-20 08:43:29","448","W 37 St & 10 Ave","40.75660359","-73.9979009","212","W 16 St & The High Line","40.74334935","-74.00681753","17217","Subscriber","1989","1"
"West Village","West Village","222","2013-09-14 16:48:52","2013-09-14 16:52:34","127","Barrow St & Hudson St","40.73172428","-74.00674436","368","Carmine St & 6 Ave","40.73038599","-74.00214988","19876","Subscriber","1963","2"
"Flatiron District","West Village","990","2013-10-03 20:42:02","2013-10-03 20:58:32","504","1 Ave & E 15 St","40.73221853","-73.98165557","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","19506","Subscriber","1991","1"
"Upper Manhattan","Midtown West","2512","2014-02-23 14:58:08","2014-02-23 15:40:00","499","Broadway & W 60 St","40.76915505","-73.98191841","173","Broadway & W 49 St","40.76064679","-73.98442659","18363","Subscriber","1970","1"
"Midtown West","Financial District","1342","2013-11-19 12:37:08","2013-11-19 12:59:30","478","11 Ave & W 41 St","40.76030096","-73.99884222","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","14999","Subscriber","1959","1"
"Midtown East","Midtown West","543","2013-12-19 08:42:32","2013-12-19 08:51:35","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","352","W 56 St & 6 Ave","40.76340613","-73.97722479","19981","Subscriber","1983","1"
"Flatiron District","East Village","273","2014-01-24 21:49:56","2014-01-24 21:54:29","511","E 14 St & Avenue B","40.72938685","-73.97772429","326","E 11 St & 1 Ave","40.72953837","-73.98426726","16796","Subscriber","1982","1"
"Midtown East","East Village","1211","2013-10-07 19:57:23","2013-10-07 20:17:34","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","150","E 2 St & Avenue C","40.7208736","-73.98085795","14999","Subscriber","1989","1"
"Flatiron District","Garment District","568","2013-10-04 01:26:54","2013-10-04 01:36:22","497","E 17 St & Broadway","40.73704984","-73.99009296","465","Broadway & W 41 St","40.75513557","-73.98658032","18411","Subscriber","1964","1"
"Flatiron District","East Village","557","2013-07-17 18:54:13","2013-07-17 19:03:30","325","E 19 St & 3 Ave","40.73624527","-73.98473765","237","E 11 St & 2 Ave","40.73047309","-73.98672378","19930","Subscriber","1986","2"
"Upper Manhattan","Midtown East","867","2013-09-07 19:40:59","2013-09-07 19:55:26","499","Broadway & W 60 St","40.76915505","-73.98191841","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","20355","Subscriber","1979","1"
"West Village","Chelsea","1255","2013-09-04 10:14:29","2013-09-04 10:35:24","280","E 10 St & 5 Ave","40.73331967","-73.99510132","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17195","Subscriber","1957","1"
"Flatiron District","Chelsea","849","2013-08-08 07:21:40","2013-08-08 07:35:49","528","2 Ave & E 31 St","40.74290902","-73.97706058","490","8 Ave & W 33 St","40.751551","-73.993934","15104","Subscriber","1953","1"
"Midtown West","West Village","1227","2013-07-30 07:05:19","2013-07-30 07:25:46","520","W 52 St & 5 Ave","40.75992262","-73.97648516","253","W 13 St & 5 Ave","40.73543934","-73.99453948","16859","Subscriber","1944","2"
"West Village","Flatiron District","395","2013-08-20 09:08:55","2013-08-20 09:15:30","357","E 11 St & Broadway","40.73261787","-73.99158043","496","E 16 St & 5 Ave","40.73726186","-73.99238967","15508","Subscriber","1953","1"
"Chelsea","Flatiron District","603","2013-11-06 13:11:25","2013-11-06 13:21:28","334","W 20 St & 7 Ave","40.74238787","-73.99726235","475","E 16 St & Irving Pl","40.73524276","-73.98758561","16756","Subscriber","1957","1"
"Lower East Side","West Village","462","2014-01-16 09:53:11","2014-01-16 10:00:53","251","Mott St & Prince St","40.72317958","-73.99480012","238","Bank St & Washington St","40.7361967","-74.00859207","19484","Subscriber","1973","1"
"Garment District","Flatiron District","262","2013-07-18 13:48:23","2013-07-18 13:52:45","529","W 42 St & 8 Ave","40.7575699","-73.99098507","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","19213","Subscriber","1982","1"
"Flatiron District","Financial District","2037","2013-09-19 21:04:21","2013-09-19 21:38:18","174","E 25 St & 1 Ave","40.7381765","-73.97738662","363","West Thames St","40.70834698","-74.01713445","17284","Subscriber","1953","1"
"West Village","Flatiron District","416","2013-08-24 22:51:03","2013-08-24 22:57:59","293","Lafayette St & E 8 St","40.73028666","-73.9907647","402","Broadway & E 22 St","40.7403432","-73.98955109","16956","Subscriber","1978","1"
"West Village","Chelsea","337","2013-11-02 13:23:24","2013-11-02 13:29:01","254","W 11 St & 6 Ave","40.73532427","-73.99800419","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19065","Subscriber","1963","1"
"Flatiron District","Flatiron District","468","2013-12-11 16:36:58","2013-12-11 16:44:46","497","E 17 St & Broadway","40.73704984","-73.99009296","545","E 23 St & 1 Ave","40.736502","-73.97809472","18208","Subscriber","1959","1"
"Financial District","Financial District","511","2013-07-08 12:02:25","2013-07-08 12:10:56","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","534","Water - Whitehall Plaza","40.70255065","-74.0127234","15236","Subscriber","1976","1"
"Garment District","Chelsea","589","2013-12-28 16:46:43","2013-12-28 16:56:32","488","W 39 St & 9 Ave","40.75645824","-73.99372222","453","W 22 St & 8 Ave","40.74475148","-73.99915362","21061","Subscriber","1964","1"
"Garment District","Midtown West","765","2013-10-28 09:49:33","2013-10-28 10:02:18","448","W 37 St & 10 Ave","40.75660359","-73.9979009","469","Broadway & W 53 St","40.76344058","-73.98268129","18552","Subscriber","1982","1"
"Chelsea","Flatiron District","297","2013-08-05 20:30:33","2013-08-05 20:35:30","492","W 33 St & 7 Ave","40.75019995","-73.99093085","485","W 37 St & 5 Ave","40.75038009","-73.98338988","14812","Subscriber","1969","1"
